iter	Accuracy	Logloss
1713	0.9336908825	0.2461350343
1714	0.9336908825	0.2461350883
1715	0.9336908825	0.2461462577
1716	0.9336908825	0.2461465271
1717	0.9336908825	0.2461515262
1718	0.9336908825	0.2461555132
1719	0.9336908825	0.2461555892
1720	0.9336908825	0.2461574904
1721	0.9336908825	0.2461632088
1722	0.9336908825	0.2461749253
1723	0.9336908825	0.2461750802
1724	0.9336908825	0.2461764747
1725	0.9336908825	0.2461784376
1726	0.9336908825	0.2461908564
1727	0.9336908825	0.246209956
1728	0.9336908825	0.246210422
1729	0.9336908825	0.2462104299
1730	0.9336908825	0.2462109181
1731	0.9336908825	0.2462109929
1732	0.9336908825	0.2462109929
1733	0.9336908825	0.2462145641
1734	0.9336908825	0.2462151747
1735	0.9336908825	0.2462153067
1736	0.9336908825	0.2462152898
1737	0.9336908825	0.2462156326
1738	0.9336908825	0.2462161838
1739	0.9336908825	0.2462157428
1740	0.9336908825	0.2462159862
1741	0.9336908825	0.2462162453
1742	0.9336908825	0.2462162413
1743	0.9336908825	0.2462174724
1744	0.9336908825	0.2462176215
1745	0.9336908825	0.2462178363
1746	0.9336908825	0.2462210296
1747	0.9336908825	0.246222738
1748	0.9336908825	0.246226181
1749	0.9336908825	0.2462314726
1750	0.9336908825	0.2462329726
1751	0.9336908825	0.2462331438
1752	0.9336908825	0.2462344941
1753	0.9336908825	0.2462352531
1754	0.9336908825	0.2462355157
1755	0.9336908825	0.2462392516
1756	0.9336908825	0.2462433502
1757	0.9336908825	0.2462482576
1758	0.9336908825	0.2462484267
1759	0.9336908825	0.2462491245
1760	0.9336908825	0.2462594242
1761	0.9336908825	0.2462597696
1762	0.9336908825	0.2462598107
1763	0.9336908825	0.2462614425
1764	0.9336908825	0.2462622905
1765	0.9336908825	0.2462618802
1766	0.9336908825	0.2462638205
1767	0.9336908825	0.2462670296
1768	0.9336908825	0.2462623509
1769	0.9336908825	0.2462626281
1770	0.9336908825	0.2462649354
1771	0.9336908825	0.2462651964
1772	0.9336908825	0.2462657635
1773	0.9336908825	0.2462656393
1774	0.9336908825	0.2462658757
1775	0.9336908825	0.246266217
1776	0.9336908825	0.2462705991
1777	0.9336908825	0.2462776147
1778	0.9336908825	0.2462764956
1779	0.9336908825	0.2462771198
1780	0.9336908825	0.2462825905
1781	0.9336908825	0.2462826031
1782	0.9336908825	0.2462821735
1783	0.9336908825	0.2462865868
1784	0.9336908825	0.2462871854
1785	0.9336908825	0.2462906699
1786	0.9336908825	0.2462909733
1787	0.9336908825	0.2463005607
1788	0.9336908825	0.2463007022
1789	0.9336908825	0.2462958977
1790	0.9336908825	0.2462962628
1791	0.9336908825	0.2462996572
1792	0.9336908825	0.2463035886
1793	0.9336908825	0.2463062237
1794	0.9336908825	0.2463065006
1795	0.9336908825	0.2463068689
1796	0.9336908825	0.2463090634
1797	0.9336908825	0.246309077
1798	0.9336908825	0.246309078
1799	0.9336908825	0.2463244227
1800	0.9336908825	0.2463265441
1801	0.9336908825	0.2463265441
1802	0.9336908825	0.2463270225
1803	0.9336908825	0.2463271952
1804	0.9336908825	0.2463346187
1805	0.9336908825	0.2463371648
1806	0.9336908825	0.2463409415
1807	0.9336908825	0.2463494699
1808	0.9336908825	0.2463547312
1809	0.9336908825	0.2463564384
1810	0.9336908825	0.2463562503
1811	0.9336908825	0.2463569846
1812	0.9336908825	0.2463629239
1813	0.9336908825	0.2463642416
1814	0.9336908825	0.2463670523
1815	0.9336908825	0.2463776225
1816	0.9336908825	0.2463888219
1817	0.9336908825	0.2463892179
1818	0.9336908825	0.2463898589
1819	0.9336908825	0.2464012194
1820	0.9336908825	0.2463976713
1821	0.9336908825	0.2463992809
1822	0.9336908825	0.2464050459
1823	0.9336908825	0.2464051999
1824	0.9336908825	0.246399951
1825	0.9336908825	0.2463997822
1826	0.9336908825	0.2464006563
1827	0.9336908825	0.2464042253
1828	0.9336908825	0.2464044659
1829	0.9336908825	0.2464047591
1830	0.9336908825	0.2464159101
1831	0.9336908825	0.2464165114
1832	0.9336908825	0.2464176044
1833	0.9336908825	0.246417109
1834	0.9336908825	0.2464186192
1835	0.9336908825	0.2464196575
1836	0.9336908825	0.2464198397
1837	0.9336908825	0.2464197431
1838	0.9336908825	0.2464193748
1839	0.9336908825	0.2464203222
1840	0.9336908825	0.2464307091
1841	0.9336908825	0.2464303804
1842	0.9336908825	0.2464292688
1843	0.9336908825	0.2464303815
1844	0.9336908825	0.2464314381
1845	0.9336908825	0.2464339299
1846	0.9336908825	0.2464342233
1847	0.9336908825	0.2464343547
1848	0.9336908825	0.2464346072
1849	0.9336908825	0.2464347023
1850	0.9336908825	0.2464347958
1851	0.9336908825	0.2464359777
1852	0.9336908825	0.2464367161
1853	0.9336908825	0.246446549
1854	0.9336908825	0.2464465065
1855	0.9336908825	0.246446926
1856	0.9336908825	0.2464468227
1857	0.9336908825	0.2464493771
1858	0.9336908825	0.2464493947
1859	0.9336908825	0.2464491332
1860	0.9336908825	0.2464496443
1861	0.9336908825	0.2464500227
1862	0.9336908825	0.2464471173
1863	0.9336908825	0.2464461455
1864	0.9336908825	0.2464519337
1865	0.9336908825	0.246453019
1866	0.9336908825	0.2464528626
1867	0.9336908825	0.2464530142
1868	0.9336908825	0.2464565504
1869	0.9336908825	0.2464575397
1870	0.9336908825	0.2464697052
1871	0.9336908825	0.246473441
1872	0.9336908825	0.2464715747
1873	0.9336908825	0.2464718576
1874	0.9336908825	0.2464817992
1875	0.9336908825	0.246487359
1876	0.9336908825	0.2464882115
1877	0.9336908825	0.2464909823
1878	0.9336908825	0.246487932
1879	0.9336908825	0.246487933
1880	0.9336908825	0.2464879981
1881	0.9336908825	0.2464913989
1882	0.9336908825	0.2464918698
1883	0.9336908825	0.2464908644
1884	0.9336908825	0.2464964499
1885	0.9336908825	0.2464973292
1886	0.9336908825	0.2464977297
1887	0.9336908825	0.2464976998
1888	0.9336908825	0.2464977106
1889	0.9336908825	0.2464977139
1890	0.9336908825	0.2464978015
1891	0.9336908825	0.2465071023
1892	0.9336908825	0.2465087982
1893	0.9336908825	0.2465087144
1894	0.9336908825	0.2465086974
1895	0.9336908825	0.246514668
1896	0.9336908825	0.2465168744
1897	0.9336908825	0.2465223171
1898	0.9336908825	0.246522244
1899	0.9336908825	0.2465231232
1900	0.9336908825	0.2465229619
1901	0.9336908825	0.2465229013
1902	0.9336908825	0.2465229033
1903	0.9336908825	0.2465235442
1904	0.9336908825	0.2465245585
1905	0.9336908825	0.2465245735
1906	0.9336908825	0.2465239848
1907	0.9336908825	0.2465239851
1908	0.9336908825	0.2465328031
1909	0.9336908825	0.2465328637
1910	0.9336908825	0.2465376254
1911	0.9336908825	0.2465393333
1912	0.9336908825	0.2465410952
1913	0.9336908825	0.2465413175
1914	0.9336908825	0.2465423389
1915	0.9336908825	0.2465420647
1916	0.9336908825	0.2465417074
1917	0.9336908825	0.2465458568
1918	0.9336908825	0.2465487727
1919	0.9336908825	0.2465520675
1920	0.9336908825	0.2465531813
1921	0.9336908825	0.2465532272
1922	0.9336908825	0.2465631222
1923	0.9336908825	0.2465633581
1924	0.9336908825	0.2465638906
1925	0.9336908825	0.2465665482
1926	0.9336908825	0.2465673194
1927	0.9336908825	0.246567928
1928	0.9336908825	0.2465683073
1929	0.9336908825	0.2465683115
1930	0.9336908825	0.2465683115
1931	0.9336908825	0.2465686566
1932	0.9336908825	0.2465767231
1933	0.9336908825	0.2465763245
1934	0.9336908825	0.2465766374
1935	0.9336908825	0.2465812132
1936	0.9336908825	0.246581209
1937	0.9336908825	0.2465811727
1938	0.9336908825	0.2465846693
1939	0.9336908825	0.2465849237
1940	0.9336908825	0.2465849674
1941	0.9336908825	0.2465855862
1942	0.9336908825	0.2465858533
1943	0.9336908825	0.2465896991
1944	0.9336908825	0.2465900003
1945	0.9336908825	0.2465899993
1946	0.9336908825	0.2465892813
1947	0.9336908825	0.2465893726
1948	0.9336908825	0.2466016192
1949	0.9336908825	0.2466015124
1950	0.9336908825	0.2466032498
1951	0.9336908825	0.246605118
1952	0.9336908825	0.24660654
1953	0.9336908825	0.246605696
1954	0.9336908825	0.2466058033
1955	0.9336908825	0.2466052168
1956	0.9336908825	0.2466038658
1957	0.9336908825	0.2466086221
1958	0.9336908825	0.2466086211
1959	0.9336908825	0.2466073011
1960	0.9336908825	0.2466055351
1961	0.9336908825	0.2466056363
1962	0.9336908825	0.2466098882
1963	0.9336908825	0.2466102576
1964	0.9336908825	0.2466101764
1965	0.9336908825	0.2466131256
1966	0.9336908825	0.2466133048
1967	0.9336908825	0.2466131775
1968	0.9336908825	0.2466135574
1969	0.9336908825	0.2466142909
1970	0.9336908825	0.2466147376
1971	0.9336908825	0.2466180984
1972	0.9336908825	0.246617493
1973	0.9336908825	0.2466175028
1974	0.9336908825	0.2466168877
1975	0.9336908825	0.2466168793
1976	0.9336908825	0.2466169027
1977	0.9336908825	0.2466169729
1978	0.9336908825	0.2466178352
1979	0.9336908825	0.2466174089
1980	0.9336908825	0.2466181009
1981	0.9336908825	0.2466186664
1982	0.9336908825	0.2466186076
1983	0.9336908825	0.2466197934
1984	0.9336908825	0.2466197384
1985	0.9336908825	0.2466230261
1986	0.9336908825	0.2466230379
1987	0.9336908825	0.2466230484
1988	0.9336908825	0.2466230493
1989	0.9336908825	0.2466230493
1990	0.9336908825	0.246623049
1991	0.9336908825	0.2466230595
1992	0.9336908825	0.2466250991
1993	0.9336908825	0.2466271599
1994	0.9336908825	0.2466303168
1995	0.9336908825	0.2466307384
1996	0.9336908825	0.246630738
1997	0.9336908825	0.2466307307
1998	0.9336908825	0.2466330329
1999	0.9336908825	0.2466361955
